location_id,time,date,country,city,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2001-04-26,2001-04-26,Greece,Athens,37.9838,23.7275,0,25.2,13.5,25.5,13.1,2001-04-26T06:34,2001-04-26T20:10,48950.4,43101.3,0.0,0.0,0.0,0.0,12.1,33.5,211,25.39,4.81
1,2001-04-27,2001-04-27,Greece,Athens,37.9838,23.7275,3,25.2,14.7,25.3,15.4,2001-04-27T06:33,2001-04-27T20:11,49080.69,36778.31,0.0,0.0,0.0,0.0,11.4,32.4,198,23.01,4.51
1,2001-04-28,2001-04-28,Greece,Athens,37.9838,23.7275,0,27.3,15.9,26.5,15.1,2001-04-28T06:32,2001-04-28T20:12,49210.34,44750.37,0.0,0.0,0.0,0.0,10.5,33.1,206,25.95,5.35
1,2001-04-29,2001-04-29,Greece,Athens,37.9838,23.7275,3,26.9,14.2,26.6,13.4,2001-04-29T06:31,2001-04-29T20:13,49339.23,45536.05,0.0,0.0,0.0,0.0,13.1,31.3,25,25.43,5.46
1,2001-04-30,2001-04-30,Greece,Athens,37.9838,23.7275,3,21.9,15.1,19.4,12.7,2001-04-30T06:30,2001-04-30T20:14,49467.26,44605.1,0.0,0.0,0.0,0.0,24.6,58.7,356,22.16,4.78
1,2001-05-01,2001-05-01,Greece,Athens,37.9838,23.7275,2,21.0,14.2,16.9,11.5,2001-05-01T06:28,2001-05-01T20:15,49594.32,35839.55,0.1,0.1,0.0,1.0,30.3,72.7,359,21.21,4.87
1,2001-05-02,2001-05-02,Greece,Athens,37.9838,23.7275,3,23.2,14.1,20.3,11.1,2001-05-02T06:27,2001-05-02T20:16,49720.29,46201.27,0.0,0.0,0.0,0.0,25.1,60.5,2,27.03,6.25
1,2001-05-03,2001-05-03,Greece,Athens,37.9838,23.7275,0,25.0,12.1,23.0,10.3,2001-05-03T06:26,2001-05-03T20:17,49845.07,46253.43,0.0,0.0,0.0,0.0,16.2,40.0,14,26.08,5.58
1,2001-05-04,2001-05-04,Greece,Athens,37.9838,23.7275,0,25.5,12.4,25.5,11.1,2001-05-04T06:25,2001-05-04T20:18,49968.54,46305.39,0.0,0.0,0.0,0.0,10.4,26.3,57,27.28,5.49
1,2001-05-05,2001-05-05,Greece,Athens,37.9838,23.7275,0,24.4,14.1,22.7,13.5,2001-05-05T06:24,2001-05-05T20:19,50090.57,46357.09,0.0,0.0,0.0,0.0,21.7,60.1,125,25.02,5.26
1,2001-05-06,2001-05-06,Greece,Athens,37.9838,23.7275,1,23.8,15.3,22.0,15.2,2001-05-06T06:23,2001-05-06T20:20,50211.05,46095.78,0.3,0.3,0.0,2.0,20.6,57.6,245,21.71,4.72
1,2001-05-07,2001-05-07,Greece,Athens,37.9838,23.7275,0,24.2,15.1,21.4,13.1,2001-05-07T06:22,2001-05-07T20:21,50329.86,46459.64,0.0,0.0,0.0,0.0,22.8,58.3,273,26.09,6.13
1,2001-05-08,2001-05-08,Greece,Athens,37.9838,23.7275,0,22.6,13.3,21.0,12.2,2001-05-08T06:21,2001-05-08T20:22,50446.87,46455.66,0.0,0.0,0.0,0.0,15.2,39.2,299,21.91,4.58
1,2001-05-09,2001-05-09,Greece,Athens,37.9838,23.7275,1,23.6,14.0,21.6,13.5,2001-05-09T06:20,2001-05-09T20:22,50561.95,46560.74,0.0,0.0,0.0,0.0,18.6,46.8,8,22.47,4.66
1,2001-05-10,2001-05-10,Greece,Athens,37.9838,23.7275,1,20.9,14.3,19.5,12.9,2001-05-10T06:19,2001-05-10T20:23,50674.96,38673.63,0.1,0.1,0.0,1.0,11.9,26.6,36,15.83,3.27
1,2001-05-11,2001-05-11,Greece,Athens,37.9838,23.7275,1,22.1,12.4,22.6,11.2,2001-05-11T06:18,2001-05-11T20:24,50785.79,44061.43,0.0,0.0,0.0,0.0,10.1,30.6,27,24.73,4.63
1,2001-05-12,2001-05-12,Greece,Athens,37.9838,23.7275,1,21.5,13.8,19.7,13.7,2001-05-12T06:17,2001-05-12T20:25,50894.29,37362.25,0.2,0.2,0.0,1.0,12.1,32.4,131,19.0,3.62
1,2001-05-13,2001-05-13,Greece,Athens,37.9838,23.7275,3,20.8,12.4,19.7,11.3,2001-05-13T06:16,2001-05-13T20:26,51000.42,44055.04,4.0,4.0,0.0,3.0,19.1,45.7,359,20.94,3.94
1,2001-05-14,2001-05-14,Greece,Athens,37.9838,23.7275,1,20.9,12.9,18.5,11.3,2001-05-14T06:15,2001-05-14T20:27,51105.01,46513.07,0.0,0.0,0.0,0.0,16.6,41.0,10,22.14,4.36
1,2001-05-15,2001-05-15,Greece,Athens,37.9838,23.7275,1,22.5,12.9,21.8,12.2,2001-05-15T06:14,2001-05-15T20:28,51208.21,46800.0,0.0,0.0,0.0,0.0,11.4,33.1,175,24.41,4.46
1,2001-05-16,2001-05-16,Greece,Athens,37.9838,23.7275,3,25.8,14.7,26.0,15.5,2001-05-16T06:13,2001-05-16T20:29,51309.93,46800.0,0.0,0.0,0.0,0.0,14.6,38.5,191,26.52,5.17
1,2001-05-17,2001-05-17,Greece,Athens,37.9838,23.7275,0,27.8,16.2,28.2,17.1,2001-05-17T06:13,2001-05-17T20:29,51410.06,46800.0,0.0,0.0,0.0,0.0,11.2,33.5,195,27.12,5.49
1,2001-05-18,2001-05-18,Greece,Athens,37.9838,23.7275,0,28.5,17.5,29.4,18.7,2001-05-18T06:12,2001-05-18T20:30,51508.51,46800.0,0.0,0.0,0.0,0.0,14.2,37.8,196,27.04,5.63
1,2001-05-19,2001-05-19,Greece,Athens,37.9838,23.7275,0,32.0,18.3,30.7,19.6,2001-05-19T06:11,2001-05-19T20:31,51605.17,45348.41,0.0,0.0,0.0,0.0,14.6,41.0,223,25.03,5.99
1,2001-05-20,2001-05-20,Greece,Athens,37.9838,23.7275,3,28.8,19.8,29.4,19.1,2001-05-20T06:10,2001-05-20T20:32,51699.95,46028.88,0.0,0.0,0.0,0.0,16.5,40.0,5,24.47,5.92
1,2001-05-21,2001-05-21,Greece,Athens,37.9838,23.7275,3,27.0,17.9,28.1,18.1,2001-05-21T06:10,2001-05-21T20:33,51792.71,37376.57,0.0,0.0,0.0,0.0,9.8,26.3,27,22.6,4.74
1,2001-05-22,2001-05-22,Greece,Athens,37.9838,23.7275,3,26.1,17.1,25.9,18.3,2001-05-22T06:09,2001-05-22T20:34,51883.38,30703.65,0.0,0.0,0.0,0.0,10.7,29.9,189,18.17,3.95
1,2001-05-23,2001-05-23,Greece,Athens,37.9838,23.7275,2,32.3,17.5,31.9,17.9,2001-05-23T06:08,2001-05-23T20:35,51971.82,39817.14,0.0,0.0,0.0,0.0,15.7,40.3,301,21.68,5.46
1,2001-05-24,2001-05-24,Greece,Athens,37.9838,23.7275,1,24.5,17.1,22.5,15.4,2001-05-24T06:08,2001-05-24T20:35,52057.95,41444.61,0.3,0.3,0.0,1.0,19.4,49.0,9,25.91,5.85
1,2001-05-25,2001-05-25,Greece,Athens,37.9838,23.7275,3,24.8,15.5,25.3,14.5,2001-05-25T06:07,2001-05-25T20:36,52141.64,46800.0,0.4,0.4,0.0,1.0,10.8,31.0,11,21.58,4.47
1,2001-05-26,2001-05-26,Greece,Athens,37.9838,23.7275,1,26.9,16.6,29.0,17.5,2001-05-26T06:06,2001-05-26T20:37,52222.78,46800.0,0.3,0.3,0.0,1.0,13.1,34.9,176,26.15,5.12
1,2001-05-27,2001-05-27,Greece,Athens,37.9838,23.7275,0,26.1,16.3,24.8,16.9,2001-05-27T06:06,2001-05-27T20:38,52301.26,46828.86,0.0,0.0,0.0,0.0,17.7,42.8,354,25.66,5.6
1,2001-05-28,2001-05-28,Greece,Athens,37.9838,23.7275,1,28.8,15.4,28.3,14.1,2001-05-28T06:05,2001-05-28T20:38,52376.96,47278.09,0.0,0.0,0.0,0.0,14.2,37.4,348,28.49,6.23
1,2001-05-29,2001-05-29,Greece,Athens,37.9838,23.7275,0,32.4,17.2,32.3,17.0,2001-05-29T06:05,2001-05-29T20:39,52449.78,47279.22,0.0,0.0,0.0,0.0,14.1,38.2,321,27.91,6.53
1,2001-05-30,2001-05-30,Greece,Athens,37.9838,23.7275,0,33.1,19.5,34.1,19.5,2001-05-30T06:04,2001-05-30T20:40,52519.59,47396.02,0.0,0.0,0.0,0.0,12.4,34.9,326,28.47,6.49
1,2001-05-31,2001-05-31,Greece,Athens,37.9838,23.7275,0,33.0,21.3,33.2,21.9,2001-05-31T06:04,2001-05-31T20:41,52586.28,47397.93,0.0,0.0,0.0,0.0,19.8,51.1,209,28.14,6.83
1,2001-06-01,2001-06-01,Greece,Athens,37.9838,23.7275,0,32.0,19.5,31.3,19.6,2001-06-01T06:04,2001-06-01T20:41,52649.73,47517.64,0.0,0.0,0.0,0.0,18.6,46.1,238,29.24,7.37
1,2001-06-02,2001-06-02,Greece,Athens,37.9838,23.7275,0,31.8,18.7,33.6,18.7,2001-06-02T06:03,2001-06-02T20:42,52709.89,47520.05,0.0,0.0,0.0,0.0,12.8,34.6,267,27.77,6.47
1,2001-06-03,2001-06-03,Greece,Athens,37.9838,23.7275,0,29.0,19.2,30.2,21.3,2001-06-03T06:03,2001-06-03T20:43,52767.25,47402.45,0.0,0.0,0.0,0.0,15.6,43.6,211,28.51,6.18
1,2001-06-04,2001-06-04,Greece,Athens,37.9838,23.7275,0,29.4,17.7,28.6,18.4,2001-06-04T06:03,2001-06-04T20:43,52821.9,47782.95,0.0,0.0,0.0,0.0,24.6,63.4,263,29.2,7.32
1,2001-06-05,2001-06-05,Greece,Athens,37.9838,23.7275,0,27.3,16.6,25.8,15.4,2001-06-05T06:02,2001-06-05T20:44,52873.8,47661.15,0.0,0.0,0.0,0.0,15.0,40.3,326,29.77,6.44
1,2001-06-06,2001-06-06,Greece,Athens,37.9838,23.7275,0,26.4,16.3,25.2,14.0,2001-06-06T06:02,2001-06-06T20:44,52922.89,47781.23,0.0,0.0,0.0,0.0,16.4,42.8,317,29.64,6.52
1,2001-06-07,2001-06-07,Greece,Athens,37.9838,23.7275,0,27.9,16.9,28.0,17.6,2001-06-07T06:02,2001-06-07T20:45,52969.14,47535.11,0.0,0.0,0.0,0.0,17.5,45.4,193,28.83,5.97
1,2001-06-08,2001-06-08,Greece,Athens,37.9838,23.7275,0,27.7,16.8,26.9,17.6,2001-06-08T06:02,2001-06-08T20:45,53012.49,47654.98,0.0,0.0,0.0,0.0,13.2,35.3,7,25.35,5.36
1,2001-06-09,2001-06-09,Greece,Athens,37.9838,23.7275,0,29.8,16.5,31.3,17.0,2001-06-09T06:02,2001-06-09T20:46,53052.9,47864.21,0.0,0.0,0.0,0.0,8.2,23.4,22,29.53,6.12
1,2001-06-10,2001-06-10,Greece,Athens,37.9838,23.7275,0,32.1,18.4,33.8,19.5,2001-06-10T06:02,2001-06-10T20:47,53090.32,48077.24,0.0,0.0,0.0,0.0,9.3,24.5,146,29.59,6.25
1,2001-06-11,2001-06-11,Greece,Athens,37.9838,23.7275,0,34.3,19.1,35.8,20.3,2001-06-11T06:02,2001-06-11T20:47,53124.7,48077.77,0.0,0.0,0.0,0.0,10.1,23.4,176,29.75,6.6
1,2001-06-12,2001-06-12,Greece,Athens,37.9838,23.7275,0,36.1,20.2,37.3,21.5,2001-06-12T06:02,2001-06-12T20:47,53156.0,48295.26,0.0,0.0,0.0,0.0,7.4,28.1,4,30.1,6.57
1,2001-06-13,2001-06-13,Greece,Athens,37.9838,23.7275,0,33.4,22.5,33.7,22.6,2001-06-13T06:02,2001-06-13T20:48,53184.17,47953.77,0.0,0.0,0.0,0.0,18.4,51.5,3,28.79,7.8
1,2001-06-14,2001-06-14,Greece,Athens,37.9838,23.7275,0,34.0,20.4,36.2,21.2,2001-06-14T06:02,2001-06-14T20:48,53209.18,47856.19,0.0,0.0,0.0,0.0,16.6,40.0,274,28.71,6.88
1,2001-06-15,2001-06-15,Greece,Athens,37.9838,23.7275,0,29.3,20.3,29.2,22.2,2001-06-15T06:02,2001-06-15T20:49,53230.99,48049.83,0.0,0.0,0.0,0.0,17.7,45.0,351,27.04,6.32
1,2001-06-16,2001-06-16,Greece,Athens,37.9838,23.7275,0,30.7,19.3,30.3,18.4,2001-06-16T06:02,2001-06-16T20:49,53249.54,48271.96,0.0,0.0,0.0,0.0,15.7,41.0,340,29.74,6.78
1,2001-06-17,2001-06-17,Greece,Athens,37.9838,23.7275,0,30.9,18.8,32.5,20.1,2001-06-17T06:02,2001-06-17T20:49,53264.81,48171.82,0.0,0.0,0.0,0.0,12.0,31.3,199,29.44,6.34
1,2001-06-18,2001-06-18,Greece,Athens,37.9838,23.7275,0,34.2,20.6,34.0,22.5,2001-06-18T06:02,2001-06-18T20:50,53276.76,48271.69,0.0,0.0,0.0,0.0,20.4,54.4,235,29.91,7.65
1,2001-06-19,2001-06-19,Greece,Athens,37.9838,23.7275,3,27.6,20.2,26.2,20.2,2001-06-19T06:02,2001-06-19T20:50,53285.34,47924.01,0.0,0.0,0.0,0.0,19.0,52.2,264,26.61,6.84
1,2001-06-20,2001-06-20,Greece,Athens,37.9838,23.7275,0,25.9,18.3,25.5,18.0,2001-06-20T06:02,2001-06-20T20:50,53290.54,47697.93,4.5,4.5,0.0,3.0,15.5,41.4,253,25.47,5.79
1,2001-06-21,2001-06-21,Greece,Athens,37.9838,23.7275,0,25.9,17.8,24.2,17.7,2001-06-21T06:02,2001-06-21T20:51,53292.3,47696.21,0.0,0.0,0.0,0.0,16.3,43.2,259,22.24,5.37
1,2001-06-22,2001-06-22,Greece,Athens,37.9838,23.7275,0,29.2,17.8,29.6,18.7,2001-06-22T06:03,2001-06-22T20:51,53290.6,47902.48,0.0,0.0,0.0,0.0,13.0,41.4,248,26.88,5.98
1,2001-06-23,2001-06-23,Greece,Athens,37.9838,23.7275,0,30.8,18.3,30.8,18.9,2001-06-23T06:03,2001-06-23T20:51,53285.39,48126.23,0.0,0.0,0.0,0.0,15.5,42.8,228,29.58,6.65
1,2001-06-24,2001-06-24,Greece,Athens,37.9838,23.7275,0,32.9,18.4,34.8,18.4,2001-06-24T06:03,2001-06-24T20:51,53276.68,47929.43,0.0,0.0,0.0,0.0,8.8,29.2,285,28.72,6.18
1,2001-06-25,2001-06-25,Greece,Athens,37.9838,23.7275,0,31.1,20.2,31.0,21.6,2001-06-25T06:03,2001-06-25T20:51,53264.53,47898.34,0.0,0.0,0.0,0.0,15.3,39.6,9,28.27,6.75
1,2001-06-26,2001-06-26,Greece,Athens,37.9838,23.7275,0,32.0,19.4,33.2,20.0,2001-06-26T06:04,2001-06-26T20:51,53248.98,47790.85,0.0,0.0,0.0,0.0,10.1,33.1,354,28.52,6.37
1,2001-06-27,2001-06-27,Greece,Athens,37.9838,23.7275,0,31.8,19.4,31.4,20.1,2001-06-27T06:04,2001-06-27T20:51,53230.07,47999.43,0.0,0.0,0.0,0.0,13.7,36.4,13,29.48,6.65
1,2001-06-28,2001-06-28,Greece,Athens,37.9838,23.7275,0,32.9,19.7,34.7,21.4,2001-06-28T06:04,2001-06-28T20:51,53207.88,48112.53,0.0,0.0,0.0,0.0,6.5,28.4,358,29.68,6.31
1,2001-06-29,2001-06-29,Greece,Athens,37.9838,23.7275,0,32.6,20.1,34.0,21.3,2001-06-29T06:05,2001-06-29T20:51,53182.43,48108.13,0.0,0.0,0.0,0.0,9.8,31.7,15,29.4,6.71
1,2001-06-30,2001-06-30,Greece,Athens,37.9838,23.7275,0,32.2,20.3,31.7,21.0,2001-06-30T06:05,2001-06-30T20:51,53153.79,47770.72,0.6,0.6,0.0,1.0,18.0,46.4,4,27.25,7.07
1,2001-07-01,2001-07-01,Greece,Athens,37.9838,23.7275,0,31.5,20.8,33.0,21.6,2001-07-01T06:06,2001-07-01T20:51,53122.01,47655.82,0.0,0.0,0.0,0.0,13.1,35.6,2,26.15,5.96
1,2001-07-02,2001-07-02,Greece,Athens,37.9838,23.7275,0,30.1,21.6,31.1,24.0,2001-07-02T06:06,2001-07-02T20:51,53087.14,44732.88,0.3,0.3,0.0,1.0,10.4,33.1,342,23.49,5.27
1,2001-07-03,2001-07-03,Greece,Athens,37.9838,23.7275,53,27.9,19.9,26.8,20.3,2001-07-03T06:07,2001-07-03T20:51,53049.24,47170.85,1.6,1.6,0.0,6.0,13.4,35.3,350,22.96,5.28
1,2001-07-04,2001-07-04,Greece,Athens,37.9838,23.7275,0,30.8,19.2,31.9,19.9,2001-07-04T06:07,2001-07-04T20:51,53008.37,47541.84,0.0,0.0,0.0,0.0,10.4,26.6,337,26.32,5.85
1,2001-07-05,2001-07-05,Greece,Athens,37.9838,23.7275,0,33.2,20.4,34.6,22.6,2001-07-05T06:08,2001-07-05T20:51,52964.58,47646.84,0.0,0.0,0.0,0.0,6.9,28.1,347,28.16,6.0
1,2001-07-06,2001-07-06,Greece,Athens,37.9838,23.7275,0,34.4,21.8,36.8,23.7,2001-07-06T06:08,2001-07-06T20:50,52917.94,47539.11,0.0,0.0,0.0,0.0,7.4,31.0,321,27.9,6.2
1,2001-07-07,2001-07-07,Greece,Athens,37.9838,23.7275,0,32.1,22.7,31.1,23.6,2001-07-07T06:09,2001-07-07T20:50,52868.49,47434.46,0.0,0.0,0.0,0.0,19.2,50.0,8,28.66,7.36
1,2001-07-08,2001-07-08,Greece,Athens,37.9838,23.7275,0,35.3,21.6,35.8,22.5,2001-07-08T06:10,2001-07-08T20:50,52816.3,46991.05,0.0,0.0,0.0,0.0,14.8,39.2,232,28.44,7.11
1,2001-07-09,2001-07-09,Greece,Athens,37.9838,23.7275,0,37.9,23.8,39.1,24.5,2001-07-09T06:10,2001-07-09T20:50,52761.43,47431.44,0.0,0.0,0.0,0.0,9.9,34.6,282,28.93,7.42
1,2001-07-10,2001-07-10,Greece,Athens,37.9838,23.7275,0,35.6,24.2,35.8,25.8,2001-07-10T06:11,2001-07-10T20:49,52703.95,47332.07,0.0,0.0,0.0,0.0,17.4,41.8,353,27.42,7.35
1,2001-07-11,2001-07-11,Greece,Athens,37.9838,23.7275,0,35.9,23.7,37.9,25.8,2001-07-11T06:11,2001-07-11T20:49,52643.9,47039.28,0.1,0.1,0.0,1.0,8.2,40.0,322,25.74,6.05
1,2001-07-12,2001-07-12,Greece,Athens,37.9838,23.7275,0,31.9,24.1,32.3,26.1,2001-07-12T06:12,2001-07-12T20:48,52581.29,47144.23,0.0,0.0,0.0,0.0,19.6,50.8,3,25.47,6.68
1,2001-07-13,2001-07-13,Greece,Athens,37.9838,23.7275,0,33.4,23.4,32.4,23.9,2001-07-13T06:13,2001-07-13T20:48,52515.54,47146.99,0.0,0.0,0.0,0.0,22.8,55.8,355,28.31,8.08
1,2001-07-14,2001-07-14,Greece,Athens,37.9838,23.7275,0,33.6,23.4,32.4,23.6,2001-07-14T06:13,2001-07-14T20:47,52446.6,47055.09,0.0,0.0,0.0,0.0,24.6,60.1,356,28.55,8.16
1,2001-07-15,2001-07-15,Greece,Athens,37.9838,23.7275,0,33.6,23.3,33.9,24.0,2001-07-15T06:14,2001-07-15T20:47,52374.6,47058.74,0.0,0.0,0.0,0.0,20.9,52.2,351,28.02,7.65
1,2001-07-16,2001-07-16,Greece,Athens,37.9838,23.7275,0,35.7,23.6,36.7,24.3,2001-07-16T06:15,2001-07-16T20:46,52299.64,47062.04,0.0,0.0,0.0,0.0,16.9,43.9,354,27.96,7.28
1,2001-07-17,2001-07-17,Greece,Athens,37.9838,23.7275,0,37.0,24.9,38.0,26.8,2001-07-17T06:16,2001-07-17T20:46,52221.86,47064.89,0.0,0.0,0.0,0.0,16.9,44.6,222,28.25,7.34
1,2001-07-18,2001-07-18,Greece,Athens,37.9838,23.7275,0,35.4,24.2,35.6,24.5,2001-07-18T06:16,2001-07-18T20:45,52141.36,46901.54,0.0,0.0,0.0,0.0,20.5,51.1,340,28.2,7.96
1,2001-07-19,2001-07-19,Greece,Athens,37.9838,23.7275,0,35.7,23.3,37.3,25.2,2001-07-19T06:17,2001-07-19T20:45,52058.28,46888.04,0.0,0.0,0.0,0.0,12.6,33.8,7,28.16,7.21
1,2001-07-20,2001-07-20,Greece,Athens,37.9838,23.7275,0,36.8,22.6,39.6,25.2,2001-07-20T06:18,2001-07-20T20:44,51972.72,46914.4,0.0,0.0,0.0,0.0,7.9,22.7,328,28.36,6.63
1,2001-07-21,2001-07-21,Greece,Athens,37.9838,23.7275,0,33.9,23.7,32.7,25.0,2001-07-21T06:19,2001-07-21T20:43,51884.8,46892.18,0.0,0.0,0.0,0.0,21.4,56.2,280,29.04,8.12
1,2001-07-22,2001-07-22,Greece,Athens,37.9838,23.7275,0,32.7,23.2,33.6,23.4,2001-07-22T06:19,2001-07-22T20:43,51794.64,46816.23,0.0,0.0,0.0,0.0,16.5,40.7,329,27.45,6.79
1,2001-07-23,2001-07-23,Greece,Athens,37.9838,23.7275,0,31.7,22.4,32.7,25.5,2001-07-23T06:20,2001-07-23T20:42,51702.36,46800.0,0.0,0.0,0.0,0.0,14.8,42.8,208,25.59,6.02
1,2001-07-24,2001-07-24,Greece,Athens,37.9838,23.7275,0,31.4,22.4,33.1,24.8,2001-07-24T06:21,2001-07-24T20:41,51608.05,46800.0,0.0,0.0,0.0,0.0,12.6,31.0,209,23.0,5.3
1,2001-07-25,2001-07-25,Greece,Athens,37.9838,23.7275,0,34.7,22.6,37.0,25.4,2001-07-25T06:22,2001-07-25T20:40,51511.84,46800.0,0.0,0.0,0.0,0.0,7.8,30.6,278,25.21,5.8
1,2001-07-26,2001-07-26,Greece,Athens,37.9838,23.7275,0,35.8,22.8,38.5,26.1,2001-07-26T06:23,2001-07-26T20:40,51413.84,46800.0,0.0,0.0,0.0,0.0,8.7,24.5,1,27.14,6.28
1,2001-07-27,2001-07-27,Greece,Athens,37.9838,23.7275,0,34.9,24.2,37.8,28.1,2001-07-27T06:24,2001-07-27T20:39,51314.14,46800.0,0.0,0.0,0.0,0.0,6.2,20.5,43,25.37,5.73
1,2001-07-28,2001-07-28,Greece,Athens,37.9838,23.7275,0,36.3,23.9,38.7,27.7,2001-07-28T06:24,2001-07-28T20:38,51212.87,46800.0,0.0,0.0,0.0,0.0,8.0,25.9,22,26.75,6.21
1,2001-07-29,2001-07-29,Greece,Athens,37.9838,23.7275,0,35.1,23.9,37.0,26.7,2001-07-29T06:25,2001-07-29T20:37,51110.11,46800.0,0.0,0.0,0.0,0.0,12.2,37.1,2,25.59,6.54
1,2001-07-30,2001-07-30,Greece,Athens,37.9838,23.7275,0,33.5,23.9,34.1,25.8,2001-07-30T06:26,2001-07-30T20:36,51005.98,46800.0,0.2,0.2,0.0,1.0,16.5,42.5,356,23.53,6.66
1,2001-07-31,2001-07-31,Greece,Athens,37.9838,23.7275,0,30.7,25.3,31.3,26.6,2001-07-31T06:27,2001-07-31T20:35,50900.57,46800.0,1.1,1.1,0.0,5.0,25.9,69.1,354,21.52,6.18
1,2001-08-01,2001-08-01,Greece,Athens,37.9838,23.7275,1,30.7,21.9,30.0,23.0,2001-08-01T06:28,2001-08-01T20:34,50793.9,41476.97,0.3,0.3,0.0,2.0,26.8,70.6,352,20.7,5.95
1,2001-08-02,2001-08-02,Greece,Athens,37.9838,23.7275,0,33.1,23.9,31.3,25.1,2001-08-02T06:29,2001-08-02T20:33,50685.12,46800.0,0.0,0.0,0.0,0.0,28.7,68.4,1,25.95,8.08
1,2001-08-03,2001-08-03,Greece,Athens,37.9838,23.7275,0,31.5,24.1,29.8,24.9,2001-08-03T06:29,2001-08-03T20:32,50574.08,46800.0,0.0,0.0,0.0,0.0,27.3,67.7,6,26.81,7.85
1,2001-08-04,2001-08-04,Greece,Athens,37.9838,23.7275,0,32.7,23.1,30.6,24.5,2001-08-04T06:30,2001-08-04T20:31,50460.94,46800.0,0.0,0.0,0.0,0.0,24.3,59.8,358,26.84,7.6
1,2001-08-05,2001-08-05,Greece,Athens,37.9838,23.7275,0,34.0,21.9,32.4,22.4,2001-08-05T06:31,2001-08-05T20:30,50345.82,46800.0,0.0,0.0,0.0,0.0,22.3,55.4,353,27.24,7.72
1,2001-08-06,2001-08-06,Greece,Athens,37.9838,23.7275,0,36.4,19.8,39.4,21.2,2001-08-06T06:32,2001-08-06T20:29,50228.84,46800.0,0.0,0.0,0.0,0.0,8.4,27.4,3,26.95,6.36
1,2001-08-07,2001-08-07,Greece,Athens,37.9838,23.7275,0,35.6,23.3,37.6,26.1,2001-08-07T06:33,2001-08-07T20:28,50110.14,46792.62,0.0,0.0,0.0,0.0,11.8,32.0,10,26.2,6.33
1,2001-08-08,2001-08-08,Greece,Athens,37.9838,23.7275,0,36.3,22.8,34.5,23.9,2001-08-08T06:34,2001-08-08T20:27,49989.83,46744.11,0.0,0.0,0.0,0.0,18.7,45.7,353,26.84,7.74
1,2001-08-09,2001-08-09,Greece,Athens,37.9838,23.7275,0,36.2,23.0,34.4,22.6,2001-08-09T06:35,2001-08-09T20:26,49868.04,46635.27,0.0,0.0,0.0,0.0,24.7,60.5,359,26.97,8.64
1,2001-08-10,2001-08-10,Greece,Athens,37.9838,23.7275,0,36.0,23.8,35.4,23.8,2001-08-10T06:35,2001-08-10T20:24,49744.87,46518.92,0.0,0.0,0.0,0.0,22.8,56.5,353,26.49,8.19
1,2001-08-11,2001-08-11,Greece,Athens,37.9838,23.7275,0,36.9,23.4,37.2,24.3,2001-08-11T06:36,2001-08-11T20:23,49620.46,46401.27,0.0,0.0,0.0,0.0,15.5,40.7,350,26.44,7.19
1,2001-08-12,2001-08-12,Greece,Athens,37.9838,23.7275,0,35.0,23.5,38.7,25.6,2001-08-12T06:37,2001-08-12T20:22,49494.91,46282.4,0.0,0.0,0.0,0.0,10.2,27.0,18,24.26,5.78
1,2001-08-13,2001-08-13,Greece,Athens,37.9838,23.7275,1,28.0,21.0,28.2,21.7,2001-08-13T06:38,2001-08-13T20:21,49368.34,40683.76,1.2,1.2,0.0,3.0,19.4,54.7,349,16.85,4.4
1,2001-08-14,2001-08-14,Greece,Athens,37.9838,23.7275,0,29.9,21.7,29.7,23.3,2001-08-14T06:39,2001-08-14T20:20,49240.84,46041.44,0.0,0.0,0.0,0.0,17.8,43.6,355,20.9,5.44
1,2001-08-15,2001-08-15,Greece,Athens,37.9838,23.7275,0,31.3,21.8,30.6,23.1,2001-08-15T06:40,2001-08-15T20:18,49112.53,45919.54,0.0,0.0,0.0,0.0,23.7,59.4,357,24.72,6.66
1,2001-08-16,2001-08-16,Greece,Athens,37.9838,23.7275,0,29.5,22.0,29.5,22.3,2001-08-16T06:41,2001-08-16T20:17,48983.53,45796.83,0.0,0.0,0.0,0.0,25.2,59.8,355,23.83,6.29
1,2001-08-17,2001-08-17,Greece,Athens,37.9838,23.7275,0,29.6,21.8,28.7,22.9,2001-08-17T06:42,2001-08-17T20:16,48853.92,45199.33,0.0,0.0,0.0,0.0,21.8,52.6,350,20.21,5.67
1,2001-08-18,2001-08-18,Greece,Athens,37.9838,23.7275,1,31.7,21.4,30.9,21.8,2001-08-18T06:42,2001-08-18T20:14,48723.8,45549.33,0.0,0.0,0.0,0.0,19.4,50.4,348,25.01,6.82
1,2001-08-19,2001-08-19,Greece,Athens,37.9838,23.7275,0,32.6,20.4,32.6,21.5,2001-08-19T06:43,2001-08-19T20:13,48593.29,45424.73,0.0,0.0,0.0,0.0,13.7,38.5,348,24.16,5.91
1,2001-08-20,2001-08-20,Greece,Athens,37.9838,23.7275,0,33.5,20.9,33.9,22.5,2001-08-20T06:44,2001-08-20T20:12,48462.47,45299.7,0.0,0.0,0.0,0.0,11.5,33.1,346,23.07,5.67
