location_id,time,date,latitude,longitude,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
5,2025-09-06,2025-09-06,37.996483,24.556452,26.4,22.5,26.1,20.9,2025-09-06T06:56,2025-09-06T19:44,46083.95,42152.1,0.0,0.0,0.0,0.0,30.8,61.6,2,22.0,5.92
5,2025-09-07,2025-09-07,37.996483,24.556452,25.6,21.1,24.3,20.8,2025-09-07T06:56,2025-09-07T19:42,45941.55,41936.19,0.0,0.0,0.0,0.0,31.2,63.0,4,21.57,5.26
5,2025-09-08,2025-09-08,37.996483,24.556452,24.9,21.8,22.5,19.6,2025-09-08T06:57,2025-09-08T19:41,45798.36,41893.24,0.0,0.0,0.0,0.0,33.6,67.7,5,22.28,5.81
5,2025-09-09,2025-09-09,37.996483,24.556452,27.3,21.4,25.4,21.0,2025-09-09T06:58,2025-09-09T19:39,45654.46,41777.45,0.0,0.0,0.0,0.0,24.1,51.1,360,22.16,5.75
5,2025-09-10,2025-09-10,37.996483,24.556452,29.5,20.9,29.6,19.4,2025-09-10T06:59,2025-09-10T19:37,45509.96,41710.05,0.0,0.0,0.0,0.0,14.4,33.8,8,21.99,5.39
5,2025-09-11,2025-09-11,37.996483,24.556452,31.1,22.2,31.1,20.9,2025-09-11T07:00,2025-09-11T19:36,45364.94,41660.16,0.0,0.0,0.0,0.0,13.9,29.9,12,21.88,5.21
5,2025-09-12,2025-09-12,37.996483,24.556452,30.4,23.2,31.3,22.0,2025-09-12T07:01,2025-09-12T19:34,45219.5,41432.64,0.0,0.0,0.0,0.0,14.3,32.0,7,20.77,5.21
5,2025-09-13,2025-09-13,37.996483,24.556452,25.6,22.5,25.7,21.9,2025-09-13T07:02,2025-09-13T19:33,45073.72,41417.5,0.0,0.0,0.0,0.0,32.8,65.5,2,19.89,4.73
5,2025-09-14,2025-09-14,37.996483,24.556452,24.3,20.6,22.3,19.1,2025-09-14T07:02,2025-09-14T19:31,44927.7,40148.62,0.0,0.0,0.0,0.0,38.1,75.2,4,19.97,4.93
5,2025-09-15,2025-09-15,37.996483,24.556452,24.9,20.6,22.6,19.6,2025-09-15T07:03,2025-09-15T19:30,44781.52,40767.73,0.0,0.0,0.0,0.0,32.2,66.2,3,20.84,5.37
5,2025-09-16,2025-09-16,37.996483,24.556452,26.0,21.3,23.2,19.8,2025-09-16T07:04,2025-09-16T19:28,44635.27,41002.48,0.0,0.0,0.0,0.0,33.7,68.4,1,21.43,5.78
5,2025-09-17,2025-09-17,37.996483,24.556452,28.5,20.2,28.3,19.8,2025-09-17T07:05,2025-09-17T19:26,44489.04,40989.63,0.0,0.0,0.0,0.0,15.4,37.1,355,21.07,5.3
5,2025-09-18,2025-09-18,37.996483,24.556452,22.6,20.3,22.6,15.3,2025-09-18T07:06,2025-09-18T19:25,44342.92,40594.49,0.0,0.0,0.0,0.0,39.1,77.4,18,20.53,5.88
5,2025-09-19,2025-09-19,37.996483,24.556452,22.6,19.8,17.3,14.0,2025-09-19T07:07,2025-09-19T19:23,44196.98,40607.0,0.0,0.0,0.0,0.0,42.3,83.9,21,21.12,7.28
5,2025-09-20,2025-09-20,37.996483,24.556452,22.5,19.6,17.9,14.3,2025-09-20T07:08,2025-09-20T19:22,44051.32,40388.54,0.0,0.0,0.0,0.0,43.9,86.8,15,20.69,6.31
5,2025-09-21,2025-09-21,37.996483,24.556452,23.0,19.5,19.5,16.3,2025-09-21T07:08,2025-09-21T19:20,43906.03,40063.29,0.0,0.0,0.0,0.0,38.4,76.0,6,19.16,4.75
5,2025-09-22,2025-09-22,37.996483,24.556452,24.1,19.2,22.6,17.2,2025-09-22T07:09,2025-09-22T19:19,43761.18,39421.52,0.0,0.0,0.0,0.0,32.1,60.8,4,17.46,4.3
5,2025-09-23,2025-09-23,37.996483,24.556452,25.6,17.2,26.4,17.6,2025-09-23T07:10,2025-09-23T19:17,43616.88,39863.95,0.0,0.0,0.0,0.0,12.6,28.8,360,19.93,3.93
5,2025-09-24,2025-09-24,37.996483,24.556452,25.4,18.3,27.6,19.5,2025-09-24T07:11,2025-09-24T19:15,43473.09,39660.02,0.0,0.0,0.0,0.0,7.4,22.3,75,19.97,3.72
5,2025-09-25,2025-09-25,37.996483,24.556452,24.9,18.3,24.3,19.2,2025-09-25T07:12,2025-09-25T19:14,43328.86,39459.61,0.0,0.0,0.0,0.0,27.7,54.0,2,19.59,4.18
5,2025-09-26,2025-09-26,37.996483,24.556452,22.0,19.3,18.9,15.0,2025-09-26T07:13,2025-09-26T19:12,43183.99,38825.42,0.0,0.0,0.0,0.0,44.4,85.3,11,15.89,4.55
5,2025-09-27,2025-09-27,37.996483,24.556452,20.7,17.5,15.5,11.9,2025-09-27T07:14,2025-09-27T19:11,43038.59,35027.3,0.0,0.0,0.0,0.0,45.9,88.6,12,15.52,4.65
5,2025-09-28,2025-09-28,37.996483,24.556452,19.8,16.5,17.2,13.1,2025-09-28T07:15,2025-09-28T19:09,42892.74,13169.44,1.5,1.5,0.0,3.0,34.4,65.2,12,9.47,3.37
5,2025-09-29,2025-09-29,37.996483,24.556452,19.2,16.3,17.7,16.7,2025-09-29T07:15,2025-09-29T19:08,42746.55,9743.49,9.8,9.8,0.0,12.0,19.4,41.0,5,5.99,1.3
5,2025-09-30,2025-09-30,37.996483,24.556452,20.6,16.0,20.4,16.4,2025-09-30T07:16,2025-09-30T19:06,42600.1,38449.08,1.5,1.5,0.0,5.0,14.7,31.3,19,16.55,2.83
5,2025-10-01,2025-10-01,37.996483,24.556452,22.0,16.0,20.6,16.3,2025-10-01T07:17,2025-10-01T19:05,42453.48,38514.92,0.0,0.0,0.0,0.0,15.5,33.8,22,17.02,3.39
5,2025-10-02,2025-10-02,37.996483,24.556452,21.1,16.1,19.8,15.7,2025-10-02T07:18,2025-10-02T19:03,42306.81,7580.26,30.3,30.3,0.0,11.0,25.7,54.0,174,5.26,1.35
5,2025-10-03,2025-10-03,37.996483,24.556452,21.7,16.2,18.6,14.0,2025-10-03T07:19,2025-10-03T19:02,42160.16,27366.05,11.4,11.4,0.0,7.0,21.7,42.8,233,14.31,3.3
5,2025-10-04,2025-10-04,37.996483,24.556452,20.2,14.3,18.1,13.3,2025-10-04T07:20,2025-10-04T19:00,42013.64,36698.13,0.3,0.3,0.0,2.0,15.3,34.6,245,16.15,3.29
6,2025-09-04,2025-09-04,38.980667,23.30137,26.5,23.0,27.2,23.6,2025-09-04T06:58,2025-09-04T19:52,46468.74,40953.41,0.4,0.4,0.0,3.0,23.6,51.5,6,21.51,4.9
6,2025-09-05,2025-09-05,38.980667,23.30137,26.8,19.5,26.9,19.6,2025-09-05T06:59,2025-09-05T19:51,46323.12,41235.91,7.0,7.0,0.0,10.0,21.7,48.6,335,21.44,4.77
6,2025-09-06,2025-09-06,38.980667,23.30137,27.2,21.3,27.9,22.3,2025-09-06T07:00,2025-09-06T19:49,46176.5,41748.25,0.0,0.0,0.0,0.0,14.6,36.4,93,22.01,4.87
6,2025-09-07,2025-09-07,38.980667,23.30137,27.1,20.5,27.6,21.9,2025-09-07T07:01,2025-09-07T19:48,46028.94,41627.01,0.0,0.0,0.0,0.0,14.8,36.4,82,21.41,4.51
6,2025-09-08,2025-09-08,38.980667,23.30137,26.5,20.2,27.0,20.7,2025-09-08T07:02,2025-09-08T19:46,45880.57,41289.78,0.0,0.0,0.0,0.0,14.2,36.4,88,21.48,4.64
6,2025-09-09,2025-09-09,38.980667,23.30137,28.1,20.8,28.5,20.4,2025-09-09T07:03,2025-09-09T19:45,45731.48,39940.96,0.0,0.0,0.0,0.0,15.0,37.4,114,20.95,4.93
6,2025-09-10,2025-09-10,38.980667,23.30137,29.3,21.4,29.8,21.3,2025-09-10T07:03,2025-09-10T19:43,45581.76,40972.26,0.0,0.0,0.0,0.0,15.5,34.6,116,21.5,5.23
6,2025-09-11,2025-09-11,38.980667,23.30137,29.1,22.3,30.8,22.2,2025-09-11T07:04,2025-09-11T19:41,45431.5,40768.52,0.0,0.0,0.0,0.0,13.3,33.5,85,21.0,4.69
6,2025-09-12,2025-09-12,38.980667,23.30137,29.4,22.9,30.9,23.7,2025-09-12T07:05,2025-09-12T19:40,45280.82,40651.12,0.0,0.0,0.0,0.0,17.7,41.0,61,20.28,4.47
6,2025-09-13,2025-09-13,38.980667,23.30137,25.6,21.2,27.7,24.6,2025-09-13T07:06,2025-09-13T19:38,45129.79,40277.66,0.3,0.3,0.0,3.0,15.4,38.9,64,19.61,3.72
6,2025-09-14,2025-09-14,38.980667,23.30137,24.7,20.6,25.3,21.6,2025-09-14T07:07,2025-09-14T19:37,44978.52,40388.46,0.0,0.0,0.0,0.0,18.7,42.1,61,20.28,4.11
6,2025-09-15,2025-09-15,38.980667,23.30137,25.6,20.5,27.0,20.3,2025-09-15T07:08,2025-09-15T19:35,44827.08,39935.86,0.0,0.0,0.0,0.0,16.6,38.2,68,19.32,3.91
6,2025-09-16,2025-09-16,38.980667,23.30137,27.4,20.1,28.1,21.5,2025-09-16T07:09,2025-09-16T19:33,44675.57,40266.03,0.0,0.0,0.0,0.0,13.2,33.5,100,20.58,4.41
6,2025-09-17,2025-09-17,38.980667,23.30137,28.1,20.0,28.1,19.3,2025-09-17T07:10,2025-09-17T19:32,44524.09,40260.58,0.1,0.1,0.0,1.0,25.6,49.0,50,19.67,4.37
6,2025-09-18,2025-09-18,38.980667,23.30137,23.3,18.6,22.1,18.0,2025-09-18T07:11,2025-09-18T19:30,44372.71,36000.0,2.0,2.0,0.0,7.0,24.5,54.4,29,18.16,4.27
6,2025-09-19,2025-09-19,38.980667,23.30137,23.4,18.2,21.7,18.2,2025-09-19T07:12,2025-09-19T19:28,44221.53,39600.0,0.0,0.0,0.0,0.0,20.1,46.8,44,19.29,4.49
6,2025-09-20,2025-09-20,38.980667,23.30137,23.9,18.2,21.9,18.3,2025-09-20T07:12,2025-09-20T19:27,44070.64,39942.33,0.0,0.0,0.0,0.0,22.3,50.0,32,19.98,4.57
6,2025-09-21,2025-09-21,38.980667,23.30137,23.5,19.5,22.5,19.6,2025-09-21T07:13,2025-09-21T19:25,43920.14,39820.75,0.4,0.4,0.0,3.0,22.8,50.4,30,18.48,3.99
6,2025-09-22,2025-09-22,38.980667,23.30137,22.9,18.1,22.9,19.4,2025-09-22T07:14,2025-09-22T19:24,43770.09,39633.19,0.0,0.0,0.0,0.0,17.0,40.0,48,19.53,3.67
6,2025-09-23,2025-09-23,38.980667,23.30137,25.1,17.7,26.2,18.0,2025-09-23T07:15,2025-09-23T19:22,43620.6,39631.77,0.0,0.0,0.0,0.0,13.5,34.2,101,19.49,3.81
6,2025-09-24,2025-09-24,38.980667,23.30137,25.9,17.9,27.2,18.6,2025-09-24T07:16,2025-09-24T19:20,43471.65,39449.73,0.0,0.0,0.0,0.0,10.5,28.4,109,19.58,3.91
6,2025-09-25,2025-09-25,38.980667,23.30137,23.9,18.5,25.0,19.9,2025-09-25T07:17,2025-09-25T19:19,43322.24,39272.66,0.0,0.0,0.0,0.0,15.9,36.4,81,18.63,3.44
6,2025-09-26,2025-09-26,38.980667,23.30137,21.0,18.8,21.1,18.4,2025-09-26T07:18,2025-09-26T19:17,43172.17,39098.85,4.1,4.1,0.0,13.0,26.4,58.0,45,16.16,3.28
6,2025-09-27,2025-09-27,38.980667,23.30137,20.2,17.4,18.5,15.4,2025-09-27T07:19,2025-09-27T19:16,43021.55,32508.15,1.8,1.8,0.0,12.0,25.2,55.4,45,15.36,3.38
6,2025-09-28,2025-09-28,38.980667,23.30137,18.7,15.6,17.4,15.6,2025-09-28T07:20,2025-09-28T19:14,42870.46,1742.83,4.8,4.8,0.0,11.0,17.3,35.3,65,6.45,1.88
6,2025-09-29,2025-09-29,38.980667,23.30137,19.0,14.9,19.2,15.5,2025-09-29T07:21,2025-09-29T19:13,42719.02,17154.83,9.2,9.2,0.0,17.0,10.9,26.6,30,8.72,1.51
6,2025-09-30,2025-09-30,38.980667,23.30137,20.3,15.1,20.7,15.5,2025-09-30T07:22,2025-09-30T19:11,42567.3,38711.83,2.4,2.4,0.0,9.0,14.6,34.2,61,15.68,2.55
6,2025-10-01,2025-10-01,38.980667,23.30137,18.7,14.5,19.1,15.3,2025-10-01T07:23,2025-10-01T19:09,42415.42,38614.69,2.3,2.3,0.0,10.0,15.1,32.4,71,13.83,2.34
6,2025-10-02,2025-10-02,38.980667,23.30137,18.1,15.5,17.5,15.6,2025-10-02T07:23,2025-10-02T19:08,42263.47,2788.2,15.4,15.4,0.0,13.0,16.9,33.8,98,3.65,1.21
6,2025-10-03,2025-10-03,38.980667,23.30137,17.6,12.2,18.2,11.5,2025-10-03T07:24,2025-10-03T19:06,42111.55,35860.75,7.5,7.5,0.0,10.0,16.0,31.7,324,14.36,2.25
6,2025-10-04,2025-10-04,38.980667,23.30137,16.9,11.3,15.9,10.1,2025-10-04T07:25,2025-10-04T19:05,41959.75,37958.06,0.9,0.9,0.0,3.0,13.0,29.2,333,15.04,2.31
7,2025-09-04,2025-09-04,38.20738,23.805668,25.6,19.8,23.8,19.8,2025-09-04T06:57,2025-09-04T19:50,46387.75,42571.41,0.0,0.0,0.0,0.0,24.9,65.2,350,22.89,5.01
7,2025-09-05,2025-09-05,38.20738,23.805668,24.9,18.3,23.6,17.8,2025-09-05T06:58,2025-09-05T19:49,46246.14,41919.77,0.2,0.2,0.0,1.0,27.5,70.2,349,20.74,4.61
7,2025-09-06,2025-09-06,38.20738,23.805668,26.7,18.2,26.0,18.1,2025-09-06T06:59,2025-09-06T19:47,46103.55,42241.58,0.0,0.0,0.0,0.0,18.3,47.9,356,22.79,5.05
7,2025-09-07,2025-09-07,38.20738,23.805668,25.4,16.2,24.3,16.0,2025-09-07T07:00,2025-09-07T19:46,45960.06,41803.44,0.0,0.0,0.0,0.0,18.9,49.0,356,21.87,4.59
7,2025-09-08,2025-09-08,38.20738,23.805668,24.9,15.7,22.9,15.4,2025-09-08T07:01,2025-09-08T19:44,45815.77,41590.17,0.0,0.0,0.0,0.0,21.7,57.2,356,22.13,4.62
7,2025-09-09,2025-09-09,38.20738,23.805668,28.0,16.3,27.1,15.7,2025-09-09T07:02,2025-09-09T19:43,45670.77,41451.36,0.0,0.0,0.0,0.0,9.7,27.4,4,21.8,4.44
7,2025-09-10,2025-09-10,38.20738,23.805668,29.6,17.7,30.3,17.9,2025-09-10T07:02,2025-09-10T19:41,45525.17,41485.4,0.0,0.0,0.0,0.0,7.1,24.8,102,22.15,4.52
7,2025-09-11,2025-09-11,38.20738,23.805668,31.1,19.2,32.1,19.2,2025-09-11T07:03,2025-09-11T19:39,45379.04,41154.26,0.0,0.0,0.0,0.0,8.7,25.2,67,21.84,4.63
7,2025-09-12,2025-09-12,38.20738,23.805668,30.5,20.4,30.8,20.5,2025-09-12T07:04,2025-09-12T19:38,45232.48,41003.45,0.0,0.0,0.0,0.0,9.8,27.7,317,18.82,4.1
7,2025-09-13,2025-09-13,38.20738,23.805668,26.7,18.1,27.0,18.9,2025-09-13T07:05,2025-09-13T19:36,45085.6,40870.91,0.0,0.0,0.0,0.0,14.2,39.2,13,21.14,4.34
7,2025-09-14,2025-09-14,38.20738,23.805668,23.9,17.0,22.5,17.3,2025-09-14T07:06,2025-09-14T19:35,44938.46,40624.46,0.0,0.0,0.0,0.0,20.7,55.1,353,20.99,4.16
7,2025-09-15,2025-09-15,38.20738,23.805668,25.5,16.0,25.3,15.3,2025-09-15T07:07,2025-09-15T19:33,44791.16,40615.77,0.0,0.0,0.0,0.0,15.8,42.5,352,20.4,4.05
7,2025-09-16,2025-09-16,38.20738,23.805668,26.2,15.7,25.6,15.9,2025-09-16T07:08,2025-09-16T19:31,44643.8,40606.25,0.0,0.0,0.0,0.0,14.9,40.3,352,21.33,4.26
7,2025-09-17,2025-09-17,38.20738,23.805668,29.0,17.2,28.4,16.6,2025-09-17T07:08,2025-09-17T19:30,44496.46,40706.48,0.0,0.0,0.0,0.0,9.2,27.0,350,21.18,4.33
7,2025-09-18,2025-09-18,38.20738,23.805668,20.8,15.1,19.0,13.1,2025-09-18T07:09,2025-09-18T19:28,44349.22,39584.12,0.5,0.5,0.0,5.0,23.3,61.2,8,16.77,3.41
7,2025-09-19,2025-09-19,38.20738,23.805668,21.0,14.1,17.7,12.7,2025-09-19T07:10,2025-09-19T19:27,44202.17,40360.45,0.0,0.0,0.0,0.0,23.4,61.2,11,21.07,4.45
7,2025-09-20,2025-09-20,38.20738,23.805668,21.1,14.3,17.9,12.4,2025-09-20T07:11,2025-09-20T19:25,44055.41,40237.72,0.0,0.0,0.0,0.0,26.8,69.8,9,20.66,4.36
7,2025-09-21,2025-09-21,38.20738,23.805668,22.1,15.8,20.4,14.2,2025-09-21T07:12,2025-09-21T19:24,43909.01,40035.84,0.0,0.0,0.0,0.0,23.2,60.1,359,19.95,3.91
7,2025-09-22,2025-09-22,38.20738,23.805668,23.0,14.6,22.5,14.9,2025-09-22T07:13,2025-09-22T19:22,43763.06,39838.79,0.0,0.0,0.0,0.0,15.7,42.1,349,19.89,3.72
7,2025-09-23,2025-09-23,38.20738,23.805668,25.5,13.7,25.7,13.3,2025-09-23T07:14,2025-09-23T19:20,43617.66,39838.03,0.0,0.0,0.0,0.0,9.0,28.8,28,20.2,3.75
7,2025-09-24,2025-09-24,38.20738,23.805668,27.0,15.1,27.7,15.8,2025-09-24T07:15,2025-09-24T19:19,43472.77,39552.84,0.0,0.0,0.0,0.0,5.8,19.4,304,19.77,3.78
7,2025-09-25,2025-09-25,38.20738,23.805668,26.1,15.9,25.0,16.3,2025-09-25T07:15,2025-09-25T19:17,43327.44,39367.5,0.0,0.0,0.0,0.0,11.7,30.2,15,19.37,3.87
7,2025-09-26,2025-09-26,38.20738,23.805668,21.6,15.1,19.6,14.4,2025-09-26T07:16,2025-09-26T19:16,43181.47,39028.9,0.0,0.0,0.0,0.0,23.6,61.6,358,17.63,3.3
7,2025-09-27,2025-09-27,38.20738,23.805668,19.2,13.5,16.3,12.5,2025-09-27T07:17,2025-09-27T19:14,43034.96,36000.0,0.0,0.0,0.0,0.0,23.1,60.1,357,15.77,2.99
7,2025-09-28,2025-09-28,38.20738,23.805668,17.0,12.5,15.8,11.7,2025-09-28T07:18,2025-09-28T19:13,42888.01,3485.68,3.6,3.6,0.0,9.0,9.9,25.2,14,6.72,1.4
7,2025-09-29,2025-09-29,38.20738,23.805668,17.4,12.2,16.2,12.1,2025-09-29T07:19,2025-09-29T19:11,42740.7,16516.38,3.6,3.6,0.0,11.0,12.4,33.1,356,8.05,1.41
7,2025-09-30,2025-09-30,38.20738,23.805668,20.0,12.3,19.7,12.3,2025-09-30T07:20,2025-09-30T19:10,42593.13,38438.67,0.8,0.8,0.0,4.0,7.7,22.3,2,15.45,2.63
7,2025-10-01,2025-10-01,38.20738,23.805668,19.3,12.8,19.4,12.4,2025-10-01T07:21,2025-10-01T19:08,42445.4,38555.28,1.2,1.2,0.0,7.0,8.5,23.8,79,13.64,2.26
7,2025-10-02,2025-10-02,38.20738,23.805668,16.1,13.1,17.1,12.1,2025-10-02T07:22,2025-10-02T19:06,42297.61,1130.68,18.1,18.1,0.0,12.0,8.2,31.7,118,4.4,0.85
7,2025-10-03,2025-10-03,38.20738,23.805668,17.2,11.0,15.4,8.9,2025-10-03T07:23,2025-10-03T19:05,42149.84,33344.17,0.6,0.6,0.0,4.0,18.0,48.6,242,16.23,3.01
7,2025-10-04,2025-10-04,38.20738,23.805668,17.3,9.3,15.6,7.8,2025-10-04T07:23,2025-10-04T19:03,42002.2,38068.94,0.8,0.8,0.0,6.0,10.5,31.3,229,15.37,2.51
8,2025-09-04,2025-09-04,38.27768,22.986486,28.8,20.7,27.3,21.0,2025-09-04T07:00,2025-09-04T19:53,46395.03,42351.88,1.3,1.3,0.0,3.0,20.3,56.9,15,22.13,5.17
8,2025-09-05,2025-09-05,38.27768,22.986486,28.0,18.2,26.8,18.2,2025-09-05T07:01,2025-09-05T19:52,46253.07,41954.13,0.0,0.0,0.0,0.0,20.1,55.1,10,22.22,5.23
8,2025-09-06,2025-09-06,38.27768,22.986486,30.1,20.2,30.8,20.8,2025-09-06T07:02,2025-09-06T19:50,46110.11,41948.69,0.0,0.0,0.0,0.0,9.8,32.4,14,22.28,4.9
8,2025-09-07,2025-09-07,38.27768,22.986486,28.7,18.0,28.3,17.6,2025-09-07T07:03,2025-09-07T19:49,45966.26,41386.58,0.0,0.0,0.0,0.0,14.4,39.6,12,20.89,4.87
8,2025-09-08,2025-09-08,38.27768,22.986486,28.3,17.5,27.6,16.9,2025-09-08T07:03,2025-09-08T19:47,45821.6,41352.77,0.0,0.0,0.0,0.0,16.0,43.9,9,21.79,4.78
8,2025-09-09,2025-09-09,38.27768,22.986486,30.2,17.9,30.0,17.7,2025-09-09T07:04,2025-09-09T19:45,45676.23,41244.44,0.0,0.0,0.0,0.0,7.9,23.0,174,21.6,4.58
8,2025-09-10,2025-09-10,38.27768,22.986486,31.9,19.7,31.3,20.0,2025-09-10T07:05,2025-09-10T19:44,45530.26,41112.66,0.0,0.0,0.0,0.0,11.4,29.5,193,22.18,5.06
8,2025-09-11,2025-09-11,38.27768,22.986486,33.0,20.6,33.3,19.8,2025-09-11T07:06,2025-09-11T19:42,45383.76,40816.0,0.0,0.0,0.0,0.0,7.7,22.7,175,21.96,4.97
8,2025-09-12,2025-09-12,38.27768,22.986486,33.3,22.2,32.9,23.1,2025-09-12T07:07,2025-09-12T19:41,45236.84,40582.93,0.0,0.0,0.0,0.0,15.5,43.6,242,19.54,4.67
8,2025-09-13,2025-09-13,38.27768,22.986486,28.1,20.0,28.4,20.3,2025-09-13T07:08,2025-09-13T19:39,45089.57,40509.08,0.0,0.0,0.0,0.0,18.3,48.2,15,20.84,4.73
8,2025-09-14,2025-09-14,38.27768,22.986486,27.6,18.1,27.7,18.4,2025-09-14T07:09,2025-09-14T19:37,44942.06,40373.19,0.0,0.0,0.0,0.0,15.1,41.4,6,20.47,4.42
8,2025-09-15,2025-09-15,38.27768,22.986486,28.8,18.3,29.5,18.8,2025-09-15T07:09,2025-09-15T19:36,44794.39,40258.52,0.0,0.0,0.0,0.0,14.0,38.9,15,20.39,4.42
8,2025-09-16,2025-09-16,38.27768,22.986486,29.2,17.5,30.1,18.0,2025-09-16T07:10,2025-09-16T19:34,44646.66,40253.12,0.0,0.0,0.0,0.0,10.8,29.9,19,21.33,4.55
8,2025-09-17,2025-09-17,38.27768,22.986486,30.5,18.8,31.3,19.2,2025-09-17T07:11,2025-09-17T19:33,44498.94,40144.07,0.0,0.0,0.0,0.0,9.8,28.8,77,20.74,4.47
8,2025-09-18,2025-09-18,38.27768,22.986486,23.1,16.8,22.4,15.9,2025-09-18T07:12,2025-09-18T19:31,44351.33,39600.0,0.2,0.2,0.0,2.0,21.2,57.6,21,17.25,4.08
8,2025-09-19,2025-09-19,38.27768,22.986486,23.8,13.6,20.5,12.2,2025-09-19T07:13,2025-09-19T19:30,44203.91,39841.08,0.0,0.0,0.0,0.0,20.9,57.6,16,19.36,4.26
8,2025-09-20,2025-09-20,38.27768,22.986486,23.6,13.8,20.5,12.9,2025-09-20T07:14,2025-09-20T19:28,44056.78,39937.94,0.0,0.0,0.0,0.0,27.3,72.4,16,19.41,4.44
8,2025-09-21,2025-09-21,38.27768,22.986486,24.7,15.9,23.0,15.1,2025-09-21T07:15,2025-09-21T19:26,43910.0,39844.11,0.0,0.0,0.0,0.0,22.4,62.6,13,19.99,4.44
8,2025-09-22,2025-09-22,38.27768,22.986486,25.4,15.2,24.8,14.7,2025-09-22T07:16,2025-09-22T19:25,43763.69,39722.87,0.0,0.0,0.0,0.0,14.7,42.1,8,20.12,4.16
8,2025-09-23,2025-09-23,38.27768,22.986486,27.0,13.6,27.0,12.0,2025-09-23T07:16,2025-09-23T19:23,43617.91,39718.76,0.0,0.0,0.0,0.0,7.7,23.4,37,20.37,4.01
8,2025-09-24,2025-09-24,38.27768,22.986486,27.7,16.3,28.6,16.3,2025-09-24T07:17,2025-09-24T19:22,43472.67,39541.59,0.0,0.0,0.0,0.0,9.8,25.6,215,20.14,4.17
8,2025-09-25,2025-09-25,38.27768,22.986486,27.4,18.6,27.7,18.9,2025-09-25T07:18,2025-09-25T19:20,43326.97,39369.36,0.0,0.0,0.0,0.0,11.7,36.7,21,19.21,4.09
8,2025-09-26,2025-09-26,38.27768,22.986486,22.7,16.4,21.1,16.2,2025-09-26T07:19,2025-09-26T19:19,43180.63,39194.39,0.0,0.0,0.0,0.0,20.8,57.6,9,15.24,3.29
8,2025-09-27,2025-09-27,38.27768,22.986486,20.7,15.0,18.6,14.1,2025-09-27T07:20,2025-09-27T19:17,43033.75,30200.11,0.1,0.1,0.0,1.0,18.4,50.8,10,13.05,2.83
8,2025-09-28,2025-09-28,38.27768,22.986486,18.0,13.4,16.4,12.7,2025-09-28T07:21,2025-09-28T19:15,42886.42,4256.31,8.3,8.3,0.0,14.0,11.5,32.0,5,5.91,1.39
8,2025-09-29,2025-09-29,38.27768,22.986486,19.1,12.6,19.4,12.4,2025-09-29T07:22,2025-09-29T19:14,42738.74,27133.29,9.9,9.9,0.0,11.0,6.7,23.0,4,11.04,1.88
8,2025-09-30,2025-09-30,38.27768,22.986486,20.5,12.2,21.8,12.6,2025-09-30T07:23,2025-09-30T19:12,42590.8,38815.03,1.6,1.6,0.0,11.0,5.4,16.6,35,16.52,2.74
8,2025-10-01,2025-10-01,38.27768,22.986486,20.8,12.9,21.2,13.1,2025-10-01T07:24,2025-10-01T19:11,42442.7,38719.82,9.5,9.5,0.0,7.0,9.3,25.6,26,15.91,2.58
8,2025-10-02,2025-10-02,38.27768,22.986486,16.8,13.1,17.5,13.3,2025-10-02T07:24,2025-10-02T19:09,42294.53,10866.59,20.2,20.2,0.0,14.0,9.6,24.8,1,5.97,1.06
8,2025-10-03,2025-10-03,38.27768,22.986486,16.3,11.4,14.4,9.4,2025-10-03T07:25,2025-10-03T19:08,42146.39,38529.7,0.3,0.3,0.0,2.0,16.8,50.4,254,16.42,2.71
8,2025-10-04,2025-10-04,38.27768,22.986486,16.4,9.5,14.6,8.3,2025-10-04T07:26,2025-10-04T19:06,41998.38,38435.0,0.5,0.5,0.0,4.0,12.9,38.5,245,15.38,2.36
9,2025-09-04,2025-09-04,38.910366,24.500683,25.9,23.2,25.2,21.5,2025-09-04T06:53,2025-09-04T19:48,46461.3,40167.91,0.0,0.0,0.0,0.0,31.4,72.0,6,21.34,5.36
9,2025-09-05,2025-09-05,38.910366,24.500683,26.0,23.2,24.9,21.6,2025-09-05T06:54,2025-09-05T19:46,46316.05,41974.07,0.1,0.1,0.0,1.0,32.8,71.6,4,18.44,5.03
9,2025-09-06,2025-09-06,38.910366,24.500683,25.9,21.7,25.9,21.7,2025-09-06T06:55,2025-09-06T19:45,46169.79,42165.46,0.0,0.0,0.0,0.0,20.7,50.8,11,22.34,4.94
9,2025-09-07,2025-09-07,38.910366,24.500683,25.4,20.9,24.8,21.2,2025-09-07T06:56,2025-09-07T19:43,46022.61,41943.2,0.0,0.0,0.0,0.0,24.9,60.5,6,21.97,4.73
9,2025-09-08,2025-09-08,38.910366,24.500683,25.4,21.7,24.0,20.7,2025-09-08T06:57,2025-09-08T19:41,45874.61,41587.64,0.0,0.0,0.0,0.0,22.3,51.8,7,21.93,5.13
9,2025-09-09,2025-09-09,38.910366,24.500683,26.6,21.1,26.7,21.6,2025-09-09T06:58,2025-09-09T19:40,45725.9,41778.83,0.0,0.0,0.0,0.0,13.7,34.6,11,21.82,4.54
